Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
jira_issues,SUMMIT,SUMMIT-2364,Open,Michael Foster,2025-11-08T05:47:24+08:00,YIP8 for Summit RSEED,TTR,jira_issues|summit|summit-2364,20251116-140537,2025-11-16T14:05:37,NEW,open|michael foster|yip8 for summit rseed|ttr,,
jira_issues,SUMMIT,SUMMIT-2363,In Progress,Choon Han Ho,2025-11-06T10:19:37+08:00,Generate PROZ PCO for SUMMIT-Pegasus,Others,jira_issues|summit|summit-2363,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|generate proz pco for summit-pegasus|others,,NAR
jira_issues,SUMMIT,SUMMIT-2362,Open,Zay Yar Myint,2025-11-05T23:31:34+08:00,PROZ Servo Codes A007 & A008 to Support Pegasus Preamp,Others,jira_issues|summit|summit-2362,20251116-140537,2025-11-16T14:05:37,NEW,open|zay yar myint|proz servo codes a007 & a008 to support pegasus preamp|others,,NAR
jira_issues,SUMMIT,SUMMIT-2361,Open,Soon Wah Leow,2025-11-04T13:18:06+08:00,TTR: Removal of main_w_mux opti state in CAL2  ,TTR,jira_issues|summit|summit-2361,20251116-140537,2025-11-16T14:05:37,NEW,open|soon wah leow|ttr: removal of main_w_mux opti state in cal2|ttr,,
jira_issues,SUMMIT,SUMMIT-2360,Open,Soon Wah Leow,2025-11-03T14:17:04+08:00,Servo Released Code xx69 With RESONAC TWOC Coefficient Tuning,Others,jira_issues|summit|summit-2360,20251116-140537,2025-11-16T14:05:37,NEW,open|soon wah leow|servo released code xx69 with resonac twoc coefficient tuning|others,,NAR
jira_issues,SUMMIT,SUMMIT-2359,Closed,Gronggaew (GG) Boonjuang,2025-10-23T09:34:05+08:00,Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm,TTR,jira_issues|summit|summit-2359,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|evaluate modification of active servo flaw table (asft) build algorithm|ttr,,
jira_issues,SUMMIT,SUMMIT-2358,Closed,Sien Huay Chong,2025-10-22T19:00:57+08:00,SMR iVBAR: Warp outer heads for HV configuration,Others,jira_issues|summit|summit-2358,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|smr ivbar: warp outer heads for hv configuration|others,,NAR
jira_issues,SUMMIT,SUMMIT-2357,In Progress,Choon Han Ho,2025-10-21T13:55:16+08:00,Summit Unique Pegasus WP Default & Range to improve ATI2,YIP,jira_issues|summit|summit-2357,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|summit unique pegasus wp default & range to improve ati2|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2356,Open,Gronggaew (GG) Boonjuang,2025-10-16T09:12:44+08:00,LC Soft media ATI2 improvement,YIP,jira_issues|summit|summit-2356,20251116-140537,2025-11-16T14:05:37,NEW,open|gronggaew (gg) boonjuang|lc soft media ati2 improvement|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2355,Open,Luh Chyuan Lau,2025-10-15T21:31:34+08:00,TTR: TOPAZ w/ PROZ Integration,TTR,jira_issues|summit|summit-2355,20251116-140537,2025-11-16T14:05:37,NEW,open|luh chyuan lau|ttr: topaz w/ proz integration|ttr,,
jira_issues,SUMMIT,SUMMIT-2354,Open,Peter Luong,2025-10-14T10:19:05+08:00,Summit Process Check out on new Feature - Save CAP to disc in FPC and compare in customer code,Others,jira_issues|summit|summit-2354,20251116-140537,2025-11-16T14:05:37,NEW,open|peter luong|summit process check out on new feature - save cap to disc in fpc and compare in customer code|others,,NAR
jira_issues,SUMMIT,SUMMIT-2353,Open,Gronggaew (GG) Boonjuang,2025-10-13T11:05:11+08:00,Soft media + S2/S3 VBAR_SME2HMS new setting for 1Rev ZAP,YIP,jira_issues|summit|summit-2353,20251116-140537,2025-11-16T14:05:37,NEW,open|gronggaew (gg) boonjuang|soft media + s2/s3 vbar_sme2hms new setting for 1rev zap|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2352,Closed,Daranee Thitiprayoonwongse,2025-10-06T16:11:13+08:00,PCO Item - PCO3.7.3A_EFL3,YIP,jira_issues|summit|summit-2352,20251116-140537,2025-11-16T14:05:37,NEW,closed|daranee thitiprayoonwongse|pco item - pco3.7.3a_efl3|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2351,Open,Lan Xia,2025-10-06T12:45:18+08:00,SMR-ujog improvement by deciding stronger reader based on tuned reader BER at ID,YIP,jira_issues|summit|summit-2351,20251116-140537,2025-11-16T14:05:37,NEW,open|lan xia|smr-ujog improvement by deciding stronger reader based on tuned reader ber at id|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2350,Resolved,Stacy Lau,2025-10-02T15:53:41+08:00,Set TPISMEBIEMinZoneSpec to 1.72 for 20% FR improvement in Reli test,YIP,jira_issues|summit|summit-2350,20251116-140537,2025-11-16T14:05:37,NEW,resolved|stacy lau|set tpismebieminzonespec to 1.72 for 20% fr improvement in reli test|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2349,Open,Lan Xia,2025-10-02T11:34:07+08:00,"Fix for SMR_VC Main_w,Main_t and LC_W reset to RAP Default in CAL2",Others,jira_issues|summit|summit-2349,20251116-140537,2025-11-16T14:05:37,NEW,"open|lan xia|fix for smr_vc main_w,main_t and lc_w reset to rap default in cal2|others",,NAR
jira_issues,SUMMIT,SUMMIT-2348,In Progress,Soon Wah Leow,2025-09-30T15:25:50+08:00,RESONAC - Disable PES/VCM for R-heater based on SU_3_07_03D1 to avoid Early CD,Others,jira_issues|summit|summit-2348,20251116-140537,2025-11-16T14:05:37,NEW,in progress|soon wah leow|resonac - disable pes/vcm for r-heater based on su_3_07_03d1 to avoid early cd|others,,NAR
jira_issues,SUMMIT,SUMMIT-2347,SME Verification,Gronggaew (GG) Boonjuang,2025-09-26T18:03:34+08:00,PCO Item - PCO3.7.4B,TTR,jira_issues|summit|summit-2347,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|gronggaew (gg) boonjuang|pco item - pco3.7.4b|ttr,,
jira_issues,SUMMIT,SUMMIT-2346,In Progress,Choon Han Ho,2025-09-22T14:58:11+08:00,Pegasus: Create Split Bar PCO for Korat Run,Others,jira_issues|summit|summit-2346,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|pegasus: create split bar pco for korat run|others,,NAR
jira_issues,SUMMIT,SUMMIT-2345,Reopened,Kwan Ng Loke,2025-09-22T09:16:53+08:00,"TTR: PWT optimization: DNLD_CODE, enableDiags, Powercycle",TTR,jira_issues|summit|summit-2345,20251116-140537,2025-11-16T14:05:37,NEW,"reopened|kwan ng loke|ttr: pwt optimization: dnld_code, enablediags, powercycle|ttr",,
jira_issues,SUMMIT,SUMMIT-2344,In Progress,Soon Wah Leow,2025-09-18T13:36:27+08:00,TDK EE1/2/3A High CAL2 fallout - Corrective Action Tracking,Others,jira_issues|summit|summit-2344,20251116-140537,2025-11-16T14:05:37,NEW,in progress|soon wah leow|tdk ee1/2/3a high cal2 fallout - corrective action tracking|others,,NAR
jira_issues,SUMMIT,SUMMIT-2343,Closed,Sien Huay Chong,2025-09-18T09:39:30+08:00,CMR iVBAR ADC+4% enable as default,YIP,jira_issues|summit|summit-2343,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|cmr ivbar adc+4% enable as default|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2342,Closed,Sien Huay Chong,2025-09-17T18:11:05+08:00,CMR iVBAR T299 wrong setting fix,YIP,jira_issues|summit|summit-2342,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|cmr ivbar t299 wrong setting fix|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2341,Closed,Sien Huay Chong,2025-09-17T16:01:51+08:00,IVBAR: Disable FNC2 Read_Scrn BER check,YIP,jira_issues|summit|summit-2341,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar: disable fnc2 read_scrn ber check|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2340,Closed,Sien Huay Chong,2025-09-16T15:17:41+08:00,SMR iVBAR fix for FNC2 Read_Scrn2 100% failure in 20x hder run,YIP,jira_issues|summit|summit-2340,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|smr ivbar fix for fnc2 read_scrn2 100% failure in 20x hder run|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2339,Closed,Victor Chew,2025-09-16T14:09:00+08:00,TDK EE3A High EC10137 CAL fallout - Corrective Action Tracking,Others,jira_issues|summit|summit-2339,20251116-140537,2025-11-16T14:05:37,NEW,closed|victor chew|tdk ee3a high ec10137 cal fallout - corrective action tracking|others,,NAR
jira_issues,SUMMIT,SUMMIT-2338,Closed,Soon Wah Leow,2025-09-15T15:34:25+08:00,RESONAC EC55866-Topcover_MediaSubstarate are not in list - Corrective Action,Others,jira_issues|summit|summit-2338,20251116-140537,2025-11-16T14:05:37,NEW,closed|soon wah leow|resonac ec55866-topcover_mediasubstarate are not in list - corrective action|others,,NAR
jira_issues,SUMMIT,SUMMIT-2337,SME Verification,Soon Wah Leow,2025-09-12T04:42:02+08:00,TTR: YIP7 for Summit RSEED,TTR,jira_issues|summit|summit-2337,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|soon wah leow|ttr: yip7 for summit rseed|ttr,,
jira_issues,SUMMIT,SUMMIT-2336,Closed,Sien Huay Chong,2025-09-11T17:29:00+08:00,iVBAR VBAR_METRICS enable,YIP,jira_issues|summit|summit-2336,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar vbar_metrics enable|yip,,NAR
jira_issues,SUMMIT,SUMMIT-2335,Closed,Sien Huay Chong,2025-09-11T14:54:27+08:00,iVBAR add regression fitting to T211 in VBAR_ZN_IVBAR and VBAR_ZN_IVBAR_SMR,YIP,jira_issues|summit|summit-2335,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|ivbar add regression fitting to t211 in vbar_zn_ivbar and vbar_zn_ivbar_smr|yip,,NAR
